store,categories,description
default,Products/All-Weather Outdoor Patio Furniture,"<p>Our quality all-weather outdoor patio furniture is the epitome of strength and luxury. Our classic construction techniques of intricately hand-woven rattan will bring ambiance to all of your swimming pool with the added durability of RAUCORD resin which will resist moisture absorption. Keep your all-weather outdoor patio furniture outside no matter what the forecast foretells. Our high-density, high-resilient, powder-coated aluminum frames have very little maintenance required, and find brilliantly colored upholstery for your all-weather outdoor patio furniture made from moisture and sun resistant Allure fabrics. Rattan all-weather outdoor patio furniture will enhance your deck with the utmost sophistication.</p><p>Rattan all-weather outdoor patio furniture perfectly accents all resorts, hotels, or restaurants decor while retaining it&#039;s unconditional strength. Have guests enjoy the fresh scent of flowers as they relax on a lounge chair in your motel&#039;s courtyard. Find our tempered-glass top coffee tables among our all-weather outdoor patio furniture and pair it up with an ivory sectional. Don&#039;t forget our sun shading umbrellas will complete your rattan all-weather outdoor patio furniture collection. Encourage relaxation and compliment environment with the durability of our all-weather outdoor patio furniture.</p><p>Rattan all-weather outdoor patio furniture is just a phone call away. Our knowledgeable staff is excited to answer all of your questions and start you on your all-weather outdoor patio furniture order. Call us at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/All-Weather Resin,"<p>Rattan outdoor all-weather resin keeps your furniture looking great all year long. Hot, cold, warm, or cool, no matter what your climate is, our rattan all-weather resin remains vibrant and colorful, and will also not crack, chip, peel, splinter or absorb moisture under the elements. Our all-weather resin furniture is created by weaving together thick strands of resin for an incredibly durable and weatherproof outdoor masterpiece. Our all-weather resin uses traditional construction techniques combined with innovative technology. Authentic all-weather resin furniture takes the aesthetics of natural earthlike quality finishes and brings in vibrant, brightly colored upholstery. Our all-weather resin outdoor furniture is particularly eye-catching with its smooth texture. You can&#039;t go wrong when you accent your patio with all-weather resin furniture.</p><p>Rattan all-weather outdoor resin is pliable, so your family&#039;s busy lifestyle can keep moving along without the worry of an occasional accident damaging your all-weather resin outdoor furniture. Glance through our online samples and imagine the color combinations you can create to transform your deck or patio. Become enthusiastic about entertaining friends and settle into the calmness and comfort of all-weather resin furniture.</p><p>Contact our specialized sales staff and order your outdoor rattan all-weather resin furniture today at (888) 555-5555 or by emailing us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/All-Weather Wicker,"<p>Your outdoor furniture will continue to look great season after season with our all-weather wicker. No matter what your climate is, our all-weather wicker remains vibrant and colorful, and will also not damage under the elements or absorb moisture. Our all-weather wicker furniture is created by weaving together thick strands of Viro resin for an incredibly durable and weatherproof outdoor masterpiece. Our all-weather wicker uses traditional construction techniques combined with innovative technology that is currently leading the outdoor furniture industry. Authentic all-weather wicker furniture has the appearance of natural wicker with low-maintenance, cleaning easily with just soap and water. Our all-weather wicker outdoor furniture is particularly eye-catching with its smooth texture and brilliant colors. You can&#039;t go wrong when you accent your patio with all-weather wicker furniture.</p><p>Our all-weather wicker is made to last in the most extreme of weather conditions, so your family&#039;s busy lifestyle can keep moving along without having to paint, stain or seal your outdoor furniture. Glance through our online samples and imagine the color combinations you can create to coincide with your outdoors. Customizing your all-weather wicker furniture is a breeze with our easy to use website providing clear pictures and displays. Become enthusiastic about entertaining friends and settle into the calm comfort of our all-weather wicker furniture.</p><p>Contact our specialized sales staff and order your all-weather wicker furniture today at (888) 555-5555 or by emailing us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/All-Weather Wicker Furniture,"<p>Have comfort rain or shine with our all-weather wicker furniture. Using traditional constructing techniques combined with innovative outdoor furniture technology, each piece is handcrafted by weaving together thick strands of Viro resin creating incredibly durable all-weather wicker furniture. High-density foam cushions pair perfectly with our moisture resistant and fade minimizing Allure fabrics. Exquisite all-weather wicker furniture has thickly gauged, long lasting rustproof, powder-coated, aluminum frames. Using the industry&#039;s leading materials prevents your all-weather wicker furniture from cracking, chipping or absorbing liquids. Our exclusive outdoor all-weather wicker furniture exceeds the imagination, enabling you to pick from outdoor sofas, tables, rockers, and gliders.</p><p>We have your outdoor all-weather wicker furniture accessory needs, such as patio umbrellas to shade your friends during those hot summer days or planters for pleasurable flower arrangements. Talk with our expertly trained sales team for assistance in high volume, all-weather wicker furniture orders. Our exclusive all-weather wicker furniture is constructed with you, the consumer, in mind. Whether you&#039;re stocking all-weather wicker furniture for your cruise ship&#039;s dining room or looking to add luxury to your resort&#039;s walkway, we have all-weather wicker furniture in-stock and ready for delivery. Your hotel, country club or home will soon become a summertime destination with our plush and comfortable all-weather wicker furniture.</p><p>Learn more about outdoor all-weather wicker furniture by calling us at (888) 555-5555 or sending an email to sales@rattanoutdoorfurniture.com. Our all-weather wicker furniture is delivered with little to no assembly required.</p>"
default,Products/Balcony Furniture,"<p>Rattan outdoor balcony furniture will welcome in all of your scenic sunrises and sunsets. Relax during the summer with optional DACRON-wrapped back cushions that allow you to lean back and soak up the sun. Balcony furniture can be shaded in a color that coordinates with the rest of your decor. Start with our modern sofa and end with a multi-pieced sectional for prime guest seating. Balcony furniture displays the natural beauty of 100% hand-woven strands. From the simplest of designs to lavish textures, balcony furniture is an investment for the exterior decorator inside us all.</p><p>Rattan outdoor balcony furniture is just as durable as it is chic. Quality balcony furniture maintains all of the casual elegance without the worry of rot, fading, and mildew. Each strand is finished with break-resistant Viro resin. Balcony furniture also remains stable with our rust-proof, powder-coated aluminum frames. Combine the frames with our brightly colored, fade resistant, and weatherproof, high-resilient (HR) foam seating, and you will have balcony furniture made to be enjoyed for years to come. Ask about our ultra protection warranties for all of your balcony furniture, or add vinyl furniture covers to keep the autumn leaves and storm debris off your furniture.</p><p>Are you a designer or dealer? We offer competitive pricing on all our rattan balcony furniture. Call us today to learn more at (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com. We want to give your clients the best options in outdoor furniture.</p>"
default,Products/Balcony Patio Sets,"<p>How can you ornate your outdoors with unsurpassed balcony patio sets? Bring home the comfort of our company&#039;s uniquely crafted balcony patio sets and see the fine detailed craftsmanship accomplished by our master artisans. Browse through our outdoor balcony patios sets to discover rattan tables, wicker chairs, rattan sofas and wicker sectionals. Design your one-of-a-kind balcony patio sets by glancing at our range of colored fabrics, available online. Our mission is to sell you exceptional balcony patio sets at a price you can afford so you can obtain the industry&#039;s leading outdoor furniture. Our representatives are excited to see you walk away with incredible balcony patio sets to brighten your porch, or that sectional sure to accent your deck&#039;s sandy beach background.</p><p>Rattan balcony patio sets come with a guarantee and commitment to bringing you highly sought after outdoor furniture that are equipped with aluminum powder coated frames. Upholstered with amazing moisture inhibiting Allure fabrics and accentuated with the industry&#039;s leading fade resistant Viro resin finishes, we provide balcony patio sets that are truly durable as well as aesthetically pleasing. Purchase customized balcony patio sets and enter into the luxury of owning durable outdoor furniture collections made with you and your needs in mind.</p><p>To hear more about our balcony patio sets and our company&#039;s low price guarantee, call us or email us today at (888) 555-5555 and sales@rattanoutdoorfurniture.com. Exterior decorating is a breeze through our easy to browse website and accessible customer service representatives ready to guide you through your balcony patio sets purchase.</p>"
default,Products/Balcony Sets,"<p>Welcome in all of your scenic sunrises and dine under the pleasure of the ocean breeze on our exquisite rattan outdoor balcony sets. Relax during the summer with optional DACRON-wrapped back cushions added to your outdoor rattan sofas and sectionals and soak up the sun on our in-stock deck chairs. Balcony sets can be customize to match your resort&#039;s decor and are constructed with the industry&#039;s leading materials. Build your balcony sets today by starting with a multi-pieced sectional for prime seating and ending with our nine person dining set. Balcony furniture displays the natural beauty of 100% hand-woven, low-maintenance resin strands.</p><p>One look at our balcony sets and their chic appearance is clearly seen, however our durability is what keeps our customers coming back for more. Our quality balcony sets maintain all casual elegance without the worry of splintering, peeling, cracking fading, or the absorption of moisture. Each Viro resin strand is firmly placed on our balcony sets by master craftsmen and each furniture piece remains stable with our rust-proof, powder-coated aluminum frames. Combine the frames with our fade resistant, and weatherproof, high-resilient (HR) Allure fabrics, and you have balcony sets made to be enjoyed for years to come. Whether you&#039;re ordering for an entire hotel or your home&#039;s enclosed patio, we offer the lowest priced rattan outdoor balcony sets on the market guaranteed. Call us today to learn more about our incredible balcony sets at (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Bar Furniture,"<p>With our rattan outdoor bar furniture, inviting your family and friends over for drinks has just become a weekly tradition. No more fears of weather damage because our bar furniture is proven to provide comfort and resilience for years to come. Our rustproof, all-weather, powder-coated, high-grade aluminum frames will continue to hold to Viro resin strands. Even our seating cushions are covered in Allure fabric with UV-inhibited colors, minimizing fading. Turn your backyard into a Bahamas paradise when selecting our handcrafted bar furniture completed with jade cushioned stools. Our rattan bar furniture can be tailored to your specifications or chosen from our in-stock collections. Not sure what design or color to choose? Call our in-house staff and they&#039;ll assist you in purchasing rattan outdoor bar furniture that will complement every corner of your home, resort or restaurant.</p><p>From individual to large hospitality orders, we specialize in all types of rattan outdoor bar furniture shipments throughout the continental United States. We offer the lowest prices on the market, so transform your patio with our unique and durable bar furniture today. Begin your order by clicking the &quot;buy now&quot; tab or talking with our highly-qualified sales representatives. Ask about details on your customized bar furniture or choose our quick shipping options with all our in-stock items.</p><p>To have all your rattan outdoor bar furniture questions answered, call us at (888) 555-5555. Our rapid response email service is also available at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Beach Chairs,"<p>Bring luxury and relaxation to your poolside or beach house deck with our exclusive rattan beach chairs. Our sturdy beach chairs have style and durability adding class and style to all porches, courtyards, resort pools or country club decks. Our all-weather rattan beach chairs are made from Viro resin and will maintain their vibrant appearance longer than the competition. Although the seasons may change, your chairs will remain rust-proof and fresh in color. With our wide variety of styles and colors, you can mix and match our customized outdoor beach chairs for any home decor. Smell the fresh saltwater air with Aruba themed beach chairs complete with optional DACRON head cushioning or show your passion for the contemporary with a deep, solid burst of color in our customized patterned fabrics accented for your surroundings.</p><p>Our rattan beach chair will transform all of your outdoor activities and accent all of your existing furniture sets. Turn your garden into a personal haven or have beach parties while sitting in superior comfort. From sunbathing in your own backyard to lounging on beach chairs aboard a cruise ship, our seating creates the perfect environment for unforgettable moments. Order your beach chairs today because Rattan Outdoor Furniture offers the lowest prices on the market.</p><p>Our customer service is available at (888) 555-5555 or email us your outdoor beach chairs questions at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Benches,"<p>Rattan outdoor benches will have you sitting in the utmost sense of style and comfort. Place your enticing benches on your front porch and watch as the cars roll by or place one on your beach house deck and truly feel the salty air. Our benches come in a variety of styles and colors. Pick traditional benches for your afternoon tea and choose a sturdy, dark finish with inviting upholstery for all lodging needs. Our unique benches are more than just a seat; they are a statement of grace and class, greeting all who stop over.</p><p>Rattan outdoor benches are made to last and will stand strong in any climate. Our frames are made with rustproof technology and each weave is firmly fastened to the aluminum mountings. Rattan furniture benches contain strands that are 100% hand-woven, making our benches true artisan pieces and our Viro resin finish gives the look of natural rattan without the maintenance. Never again worry about painting, staining or sealing your benches. This state-of-the-art technology is fade resistant and quick-drying to prevent mold and mildew buildup. Our exclusive rattan benches are made with the everyday world in mind so you can have peace of mind with your purchase.</p><p>Call Rattan Outdoor Furniture today and we&rsquo;ll be ready to complete any orders for our outdoor benches. Dial (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Bistro Sets,"<p>Take one look at our rattan outdoor furniture and you will definitely see why we continue to lead the market. Our high-quality furniture is priced at rock bottom prices. Our furniture designed with our very own exclusive Allure fabric, which won&#039;t fade in the sun or warp in the rain. Our synthetic Viro resin is crafted for low-maintenance and all-weather protection while being firmly fastened to our powder-coated, high-grade aluminum frames. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your pillows or go for a traditional blending of neutral colorings. Celebrate the joy of the outdoors all-year-round, and discover what all of our customers already have, that our rattan outdoor furniture makes your yard extraordinary.</p><p>Your satisfaction is what keeps us growing as a company and makes rattan outdoor furniture a prized presentation for any home, hotel, restaurant or yacht club. Our expertly trained staff is willing to answer all of your rattan outdoor furniture questions and assist you in making an online purchase. We offer quick shipping options with in-stock furniture orders, or you can customize each furniture piece online.</p><p>We are happy to take your call today at (888) 555-5555 or email us all of your rattan outdoor furniture inquiries at sales@rattanoutdoorfurniture.com. Whether you&#039;re ordering online or on the phone, we want every furniture transaction to be satisfactory.</p>"
default,Products/Buy Furniture Online,"<p>We want you to discover how easy it is to buy rattan outdoor furniture online and forget the clutter of bulky catalogues, so we offer online swatch books and plenty of pictures of our outdoor furniture so you can envision any piece in your home. Buy furniture online and you&#039;ll find that our accessible staff is just an email or phone call away with answers for all of your questions. From sofas and garden furniture to low-maintenance tables and chairs, you can buy furniture online today. Once you&#039;ve placed an order, everything is sent right to your door with little to no assembly required.</p><p>Buy furniture online through our easily accessible website that will have you jumping for joy. Put down those car keys, because from clearance items to new designs, our full rattan collections can be seen right on your home computer. Buy furniture online and save time. You&#039;re just a click away from owning your own customized outdoor furniture set. Buy furniture online and you&#039;ll feel invigorated when your friends and family instantly notice the additions and rush to sit on your plush loveseat and dine on your low-maintenance tempered glass table tops.</p><p>We want your purchase to be stress-free when you buy rattan furniture online. Call or email us now at (888) 555-5555 or sales@rattanoutdoorfurniture.com. Buy furniture online today and you&#039;re sure to come back again tomorrow.</p>"
default,Products/Buy Wicker Furniture Online,"<p>We want you to discover how easy it is to buy wicker outdoor furniture online and forget the clutter of bulky catalogues and the inconvenience of leaving your home. We offer online swatch books and plenty of pictures of our outdoor furniture so you can envision it in your home. From sofas and garden benches to low maintenance tables and chairs, you can buy wicker furniture online today. Buy wicker furniture online and you&#039;ll find that our accessible staff is just an email or phone call away, waiting to answer all of your questions and inquiries. When you buy wicker furniture online, your entire purchase is sent right to your door with little to no assembly required.</p><p>Buy wicker furniture online through our easily accessible website that will entice you with our in-stock and customization options. Put down those car keys, because from clearance items to new designs, our full furniture collections can be seen right on your home computer. Buy wicker furniture online and save time, because you&#039;re just a click away from owning your own customized outdoor furniture set. Buy wicker furniture online and you&#039;ll feel invigorated when your friends and family rush to sit on your loveseats and dine on your low-maintenance tables.</p><p>We want your purchase to be stress-free when you buy wicker furniture online. Call or email us now at (888) 555-5555 or sales@rattanoutdoorfurniture.com. Buy wicker furniture online today and you&#039;re sure to come back again tomorrow.</p>"
default,Products/Cabin Furniture,"<p>Revel in the spirit of a quaint country lodge with our exclusive rattan outdoor cabin furniture. Choose dark RAUCORD resin finishes and Allure fabric colors reflecting the essence of the lush forest. Your rustic resort will be accented with the true natural essence of our traditional cabin furniture collection. Like the solid oak trees, our durable cabin furniture is constructed to remain sturdy throughout seasonal changes. Our powder-coated, aluminum frames will remain strong and are eco-friendly. Rattan Outdoor Furniture&#039;s exclusive Allure fabric inhibits colors from fading and our RAUCORD resin will not crack, chip, peel, splinter or absorb moisture. Cozy up to your rattan cabin furniture collection while knowing moments shared in the great outdoors will become cherished memories.</p><p>Rattan outdoor cabin furniture will meet all of your exterior needs. We ship our cabin furniture across the continental United States and offer assistance for any large hospitality order. Our sales representatives are highly trained to assist you throughout the purchasing process. Ask about adding cabin furniture accessories to complete your patio or resort&#039;s poolside decor. Discover the soft shade under the canopy of our umbrellas and tailor the color to match your cabin furniture.</p><p>Rattan outdoor cabin furniture is easier to order than booking a room at the lodge. Our personal and professional staff is awaiting your call now at (888) 555-5555 or you can email us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Cafe Sets,"<p>Our many visually pleasing cafe sets will transform your patio into a small bistro perfect for reading that classic novel or sipping your morning coffee. Rattan outdoor cafe sets offer a clean look for all outdoor spaces along with the convenience of all-weather Viro resin. All of our cafe sets encourages beauty and elegance with every in-stock chair designed with high-density foam cushioning and upholstered in our exclusive Allure fabrics. For quiet alone time or quaint, intimate gatherings, our cafe sets are the perfect addition to any porch, patio, or deck and include tables with low-maintenance tempered glass tops. Our aluminum frames, industry leading textiles and synthetic rattan will resist fading, cracking and moisture absorption. Choose from sophisticated contemporary cafe sets with unique round chairs or a more classic ornate appearance customized with solid finishes and wonderfully elegant upholstery.</p><p>Snug and inviting, our rattan outdoor cafe sets are sure to bring you joy for years to come and they can be bought at the lowest prices on the market, guaranteed. We continue to supply affordable cafe sets to all restaurants, hotels, resorts and country clubs. To order your cafe sets today, click the &quot;buy now&quot; tab or call us at (888) 555-5555. We&#039;ll answer all of your questions and discuss all accessories available to coincide with your rattan outdoor cafe sets and furniture collections. We are also available through email at sales@rattanoutdoorfurniture.com.</p>"
